student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
100462,Riya Naidu,riya.naidu62@gmail.com,1,200012,Aditi Dutta,300462,Ashish Reddy,77.38888888888889,11.888236148822022,58,100,36,100.0,0.7738888888888888,73,77,70,79,81,74,81,74,72,78,79,70,75.67,70,81,-2.33,No,0
100463,Sidharth Khan,skhan@gmail.com,1,200013,Shreyas Bansal,300463,Krishna Bansal,81.22222222222223,11.397019939092123,60,100,36,100.0,0.8122222222222223,88,77,90,82,86,89,84,81,91,84,80,78,84.17,77,91,4.33,No,0
100464,Anjali Verma,anjali.v@gmail.com,1,200014,Manish Bhattacharya,300464,Anand Sinha,62.388888888888886,11.777163805500342,41,87,36,100.0,0.6238888888888888,52,62,55,78,82,51,80,82,59,62,71,80,67.83,51,82,-14.67,No,0
100465,Varsha Bansal,varsha.bansal@gmail.com,1,200015,Yash Ansari,300465,Manish Bose,81.38888888888889,11.569115975062417,57,100,36,100.0,0.8138888888888889,92,93,87,86,99,87,89,84,97,95,99,86,91.17,84,99,-2.67,No,0
100466,Arjun Mittal,arjunmittal@gmail.com,1,200016,Ananya Reddy,300466,Kiara Nair,79.08333333333333,14.65873703388431,52,100,36,100.0,0.7908333333333333,76,70,70,77,81,70,70,83,76,70,76,73,74.33,70,83,-1.0,No,0
100467,Rani Sinha,rani.sinha67@gmail.com,1,200017,Simran Kapoor,300467,Akshay Ahmed,81.19444444444444,13.509402956976608,56,100,36,100.0,0.8119444444444445,83,83,86,85,87,91,80,85,81,82,85,80,84.0,80,91,1.67,No,0
100468,Shreya Bose,sbose@gmail.com,1,200018,Dhruv Sharma,300468,Raj Hussain,78.97222222222223,12.825167470053586,52,100,36,100.0,0.7897222222222223,83,70,73,78,77,75,71,76,74,72,70,76,74.58,70,83,2.67,No,0
100469,Archana Chowdhury,archana.c@gmail.com,1,200019,Meera Goel,300469,Aman Mehta,80.55555555555556,12.584444920943238,56,100,36,100.0,0.8055555555555556,96,100,87,90,86,100,87,89,98,87,88,99,92.25,86,100,3.0,No,0
100470,Ajay Varma,ajay.varma@gmail.com,1,200020,Amit Bansal,300470,Swati Ahmed,66.27777777777777,13.282880735552832,37,94,36,100.0,0.6627777777777777,83,79,75,71,67,63,59,55,51,47,43,39,61.0,39,83,36.0,Yes,1
100471,Rohit Das,rohitdas@gmail.com,1,200021,Kartik Iyer,300471,Tushar Singh,77.30555555555556,12.65773494620005,55,100,36,100.0,0.7730555555555556,78,72,69,71,62,84,55,79,58,55,79,56,68.17,55,84,9.67,No,0
100472,Rohan Mishra,rohan.mishra72@gmail.com,1,200022,Kunal Khan,300472,Kavita Chakraborty,60.80555555555556,10.030865065798364,38,79,36,100.0,0.6080555555555556,90,95,96,88,88,85,89,92,93,86,91,91,90.33,85,96,4.33,No,0
100473,Rashmi Menon,rmenon@gmail.com,1,200023,Rekha Chakraborty,300473,Pooja Mittal,80.83333333333333,11.418030853497836,61,100,36,100.0,0.8083333333333332,96,81,83,96,84,92,96,95,86,90,92,85,89.67,81,96,-2.33,No,0
100474,Manish Pillai,manish.p@gmail.com,1,200024,Akshay Goel,300474,Vinay Joshi,82.52777777777777,9.51535934644948,57,100,36,100.0,0.8252777777777777,86,95,86,93,85,92,97,95,96,90,90,88,91.08,85,97,-0.33,No,0
100475,Kavita Goel,kavita.goel@gmail.com,1,200025,Akash Verma,300475,Nikhil Aggarwal,83.91666666666667,11.907680594593437,57,100,36,100.0,0.8391666666666667,94,84,92,88,95,95,92,89,87,84,97,85,90.17,84,97,1.33,No,0
100476,Deepika Naidu,deepikanaidu@gmail.com,1,200001,Anjali Mehta,300476,Kritika Ghosh,78.94444444444444,13.608704030760071,55,100,36,100.0,0.7894444444444444,99,95,88,99,90,94,97,87,88,97,95,100,94.08,87,100,-3.33,No,0
100477,Anjali Verma,anjali.verma77@gmail.com,1,200002,Shreya Sastry,300477,Ritu Shah,83.58333333333333,10.853241780355637,59,100,36,100.0,0.8358333333333333,88,89,93,91,87,91,91,100,96,99,100,93,93.17,87,100,-7.33,No,0
100478,Amit Pillai,apillai@gmail.com,1,200003,Pradeep Ghosh,300478,Sagar Ahmed,81.66666666666667,12.853015210447705,54,100,36,100.0,0.8166666666666668,70,69,69,77,72,55,50,82,75,58,68,53,66.5,50,82,9.67,No,0
100479,Dinesh Ali,dinesh.a@gmail.com,1,200004,Aparna Dutta,300479,Radha Verma,79.72222222222223,11.325347326395429,57,100,36,100.0,0.7972222222222223,79,78,89,81,87,78,85,91,90,88,90,90,85.5,78,91,-7.33,No,0
100480,Bhavana Sen,bhavana.sen@gmail.com,1,200005,Archana Verma,300480,Tanvi Bose,65.33333333333333,11.827329127309946,45,86,36,100.0,0.6533333333333333,83,79,75,71,67,63,59,55,51,47,43,39,61.0,39,83,36.0,Yes,1
100481,Vishal Sen,vishalsen@gmail.com,1,200006,Deepak Patel,300481,Rahul Varma,80.61111111111111,14.19915043289115,51,100,36,100.0,0.8061111111111111,86,85,95,84,86,92,91,93,84,89,84,84,87.75,84,95,3.0,No,0
100482,Kavita Shah,kavita.shah82@gmail.com,1,200007,Shweta Pillai,300482,Varsha Mehta,80.86111111111111,11.192223774383402,53,100,36,100.0,0.8086111111111112,70,70,71,82,80,71,70,71,80,81,80,72,74.83,70,82,-7.33,No,0
100483,Priya Sastry,psastry@gmail.com,1,200008,Rajesh Mishra,300483,Rekha Mehta,80.16666666666667,10.280355747040774,56,96,36,100.0,0.8016666666666667,97,94,95,93,92,88,86,94,81,96,88,97,91.75,81,97,1.67,No,0
100484,Preeti Singh,preeti.s@gmail.com,1,200009,Manish Mishra,300484,Varun Aggarwal,79.47222222222223,13.875952705744693,52,100,36,100.0,0.7947222222222223,88,86,76,76,90,86,78,90,77,79,91,83,83.33,76,91,-1.0,No,0
100485,Varsha Tiwari,varsha.tiwari@gmail.com,1,200010,Kiara Chowdhury,300485,Manisha Chandra,65.47222222222223,13.73730293993301,41,95,36,100.0,0.6547222222222223,83,55,83,55,65,80,54,84,69,53,71,84,69.67,53,84,4.33,No,0
100486,Archana Bhattacharya,archanabhattacharya@gmail.com,1,200011,Asha Mittal,300486,Yash Goel,79.41666666666667,13.970121177509007,51,100,36,100.0,0.7941666666666667,82,81,83,82,77,80,78,76,76,72,70,76,77.75,70,83,9.33,No,0
100487,Aryan Sastry,aryan.sastry87@gmail.com,1,200012,Aditi Dutta,300487,Prachi Pandey,82.61111111111111,11.071914991874785,53,100,36,100.0,0.8261111111111111,93,86,100,90,86,94,85,94,100,87,89,100,92.0,85,100,1.0,No,0
100488,Kritika Patel,kpatel@gmail.com,1,200013,Shreyas Bansal,300488,Amit Menon,59.61111111111112,10.516049713999148,36,80,36,100.0,0.5961111111111111,77,77,73,77,77,77,70,72,74,73,83,80,75.83,70,83,-3.0,No,0
100489,Tanvi Reddy,tanvi.r@gmail.com,1,200014,Manish Bhattacharya,300489,Sonal Bansal,75.77777777777777,13.632128250384117,53,100,36,100.0,0.7577777777777777,80,79,87,77,88,73,82,74,76,76,87,85,80.33,73,88,-0.67,No,0
100490,Girish Mittal,girish.mittal@gmail.com,1,200015,Yash Ansari,300490,Aishwarya Ansari,78.13888888888889,13.488943149913094,51,100,36,100.0,0.7813888888888889,83,79,75,71,67,63,59,55,51,47,43,39,61.0,39,83,36.0,Yes,1
100491,Rohit Sen,rohitsen@gmail.com,1,200016,Ananya Reddy,300491,Avinash Ghosh,78.69444444444444,12.607978073867002,54,100,36,100.0,0.7869444444444444,88,79,80,85,75,82,77,75,79,88,86,89,81.92,75,89,-5.33,No,0
100492,Yash Sastry,yash.sastry92@gmail.com,1,200017,Simran Kapoor,300492,Ashish Shah,78.25,11.88846980421426,52,100,36,100.0,0.7825,80,84,64,74,74,80,66,59,83,77,50,68,71.58,50,84,11.0,No,0
100493,Aanya Malhotra,amalhotra@gmail.com,1,200018,Dhruv Sharma,300493,Madhuri Hussain,81.77777777777777,12.238373167123882,55,100,36,100.0,0.8177777777777777,93,91,97,82,84,92,94,89,91,89,89,84,89.58,82,97,6.33,No,0
100494,Nisha Hussain,nisha.h@gmail.com,1,200019,Meera Goel,300494,Ritu Patel,75.88888888888889,9.944927717263068,53,100,36,100.0,0.7588888888888888,87,89,82,81,91,85,80,85,75,75,77,75,81.83,75,91,10.33,No,0
100495,Prachi Yadav,prachi.yadav@gmail.com,1,200020,Amit Bansal,300495,Aidan Pillai,78.91666666666667,10.837435120913064,53,94,36,100.0,0.7891666666666667,83,96,83,94,91,87,89,88,86,81,80,82,86.67,80,96,6.33,No,0
100496,Avinash Bansal,avinashbansal@gmail.com,1,200021,Kartik Iyer,300496,Anuj Chopra,62.22222222222222,12.853262200949189,36,80,36,100.0,0.6222222222222222,74,71,71,70,72,80,73,71,73,76,77,82,74.17,70,82,-6.33,No,0
100497,Anjali Bansal,anjali.bansal97@gmail.com,1,200022,Kunal Khan,300497,Arjun Bose,77.16666666666667,12.37162652431534,53,100,36,100.0,0.7716666666666667,83,77,82,79,77,74,71,77,70,81,81,79,77.58,70,83,0.33,No,0
100498,Amit Ali,aali@gmail.com,1,200023,Rekha Chakraborty,300498,Riya Yadav,78.94444444444444,13.040474234243494,54,100,36,100.0,0.7894444444444444,76,76,73,82,70,83,74,80,73,83,71,72,76.08,70,83,-0.33,No,0
100499,Raj Menon,raj.m@gmail.com,1,200024,Akshay Goel,300499,Rajesh Chowdhury,79.83333333333333,12.020221058105143,54,100,36,100.0,0.7983333333333333,77,63,56,78,66,56,52,54,54,66,78,51,62.58,51,78,0.33,No,0
100500,Prachi Chopra,prachi.chopra@gmail.com,1,200025,Akash Verma,300500,Atul Joshi,65.55555555555556,14.925423075017129,41,95,36,100.0,0.6555555555555556,86,82,78,74,70,66,62,58,54,50,46,42,64.0,42,86,36.0,Yes,1
100501,Nikita Ahmed,nikitaahmed@gmail.com,1,200001,Anjali Mehta,300501,Nikhil Mishra,81.88888888888889,13.519885413245987,54,100,36,100.0,0.8188888888888889,71,72,83,79,75,81,83,71,87,86,86,84,79.83,71,87,-10.0,No,0
100502,Shweta Bhattacharya,shweta.bhattacharya02@gmail.com,1,200002,Shreya Sastry,300502,Deepak Gupta,83.13888888888889,13.197733090578804,57,100,36,100.0,0.8313888888888888,81,86,79,91,94,82,90,89,88,91,80,81,86.0,79,94,-2.0,No,0
100503,Akash Bansal,abansal@gmail.com,1,200003,Pradeep Ghosh,300503,Dinesh Yadav,76.88888888888889,11.401197375157649,59,100,36,100.0,0.7688888888888888,88,80,92,87,84,83,79,90,84,87,90,81,85.42,79,92,0.67,No,0
100504,Girish Prasad,girish.p@gmail.com,1,200004,Aparna Dutta,300504,Rekha Rao,61.02777777777778,10.9713551998208,39,85,36,100.0,0.6102777777777778,98,100,89,100,93,91,88,93,87,94,100,99,94.33,87,100,-2.0,No,0
100505,Ankur Verma,ankur.verma@gmail.com,1,200005,Archana Verma,300505,Ritu Pillai,80.05555555555556,11.503898580032878,58,100,36,100.0,0.8005555555555556,78,84,83,70,70,79,70,79,70,81,72,75,75.92,70,84,5.67,No,0
100506,Sakshi Sastry,sakshisastry@gmail.com,1,200006,Deepak Patel,300506,Seema Mukherjee,78.94444444444444,10.014117019614844,61,100,36,100.0,0.7894444444444444,83,79,84,59,64,54,52,59,81,51,80,52,66.5,51,84,21.0,Yes,1
100507,Sneha Sinha,sneha.sinha07@gmail.com,1,200007,Shweta Pillai,300507,Deepak Malhotra,82.27777777777777,10.77460270692444,60,100,36,100.0,0.8227777777777777,78,74,79,75,83,77,88,79,76,77,77,89,79.33,74,89,-4.0,No,0
100508,Rekha Mittal,rmittal@gmail.com,1,200008,Rajesh Mishra,300508,Aryan Agarwal,77.41666666666667,9.926515717295484,56,99,36,100.0,0.7741666666666667,93,88,92,99,96,98,96,89,90,96,92,87,93.0,87,99,-0.67,No,0
100509,Girish Bose,girish.b@gmail.com,1,200009,Manish Mishra,300509,Manisha Varma,80.16666666666667,11.75827975756415,56,100,36,100.0,0.8016666666666667,90,95,87,88,93,89,98,90,96,90,99,92,92.25,87,99,-3.0,No,0
100510,Pradeep Pillai,pradeep.pillai@gmail.com,1,200010,Kiara Chowdhury,300510,Rani Pandey,81.33333333333333,10.988305471857666,61,100,36,100.0,0.8133333333333332,89,85,81,77,73,69,65,61,57,53,49,45,67.0,45,89,36.0,Yes,1
100511,Krishna Naidu,krishnanaidu@gmail.com,1,200011,Asha Mittal,300511,Garima Bose,82.41666666666667,12.192210628101863,55,100,36,100.0,0.8241666666666667,72,71,80,73,70,83,70,70,70,73,70,77,73.25,70,83,1.0,No,0
100512,Sunita Sastry,sunita.sastry12@gmail.com,1,200012,Aditi Dutta,300512,Shweta Patel,62.75,11.579230174263378,43,88,36,100.0,0.6275,95,84,86,84,88,96,94,93,87,85,81,85,88.17,81,96,4.67,No,0
100513,Aditi Mehta,amehta@gmail.com,1,200013,Shreyas Bansal,300513,Kunal Roy,79.97222222222223,12.722277673685213,55,100,36,100.0,0.7997222222222223,55,69,72,76,50,85,65,62,57,83,56,73,66.92,50,85,-5.33,No,0
100514,Varsha Singh,varsha.s@gmail.com,1,200014,Manish Bhattacharya,300514,Ananya Bhattacharya,76.83333333333333,13.3405932615993,58,100,36,100.0,0.7683333333333333,100,91,98,90,92,85,90,87,88,99,99,89,92.33,85,100,0.67,No,0
100515,Dhruv Tiwari,dhruv.tiwari@gmail.com,1,200015,Yash Ansari,300515,Neha Pandey,61.5,12.94493833787665,37,91,36,100.0,0.615,73,73,83,81,78,85,80,82,86,73,75,73,78.5,73,86,2.67,No,0
100516,Hemant Jain,hemantjain@gmail.com,1,200016,Ananya Reddy,300516,Pooja Hussain,77.75,10.795170878022926,57,99,36,100.0,0.7775,89,89,84,99,100,87,86,91,98,94,97,90,92.0,84,100,-6.33,No,0
100517,Neha Pandey,neha.pandey17@gmail.com,1,200017,Simran Kapoor,300517,Aryan Gupta,77.44444444444444,10.7529250357936,56,100,36,100.0,0.7744444444444444,84,80,87,84,80,84,90,83,89,84,79,92,84.67,79,92,-1.33,No,0
100518,Aarav Roy,aroy@gmail.com,1,200018,Dhruv Sharma,300518,Rohit Chakraborty,79.61111111111111,12.20135303452104,56,100,36,100.0,0.7961111111111111,100,86,98,89,91,99,90,97,96,89,99,91,93.75,86,100,1.67,No,0
100519,Garima Jain,garima.j@gmail.com,1,200019,Meera Goel,300519,Uma Prasad,80.72222222222223,12.143454700516328,58,100,36,100.0,0.8072222222222223,98,95,93,97,91,88,88,95,91,90,100,100,93.83,88,100,-1.33,No,0
100520,Swati Khan,swati.khan@gmail.com,1,200020,Amit Bansal,300520,Archana Yadav,60.30555555555556,10.817497583464206,37,85,36,100.0,0.6030555555555556,84,80,76,72,68,64,60,56,52,48,44,40,62.0,40,84,36.0,Yes,1
100521,Suresh Sen,sureshsen@gmail.com,1,200021,Kartik Iyer,300521,Divya Shah,81.5,11.934344197674688,51,100,36,100.0,0.815,82,79,81,77,77,79,74,85,88,87,78,87,81.17,74,88,-3.33,No,0
100522,Anjali Iyer,anjali.iyer22@gmail.com,1,200022,Kunal Khan,300522,Meera Roy,79.08333333333333,12.345907361203896,54,100,36,100.0,0.7908333333333333,89,81,94,88,88,91,94,88,85,81,94,82,87.92,81,94,2.33,No,0
100523,Rohit Sharma,rsharma@gmail.com,1,200023,Rekha Chakraborty,300523,Kritika Chopra,79.72222222222223,12.034738079198922,55,100,36,100.0,0.7972222222222223,83,84,70,81,84,80,83,71,82,83,75,70,78.83,70,84,3.0,No,0
100524,Anjali Pandey,anjali.p@gmail.com,1,200024,Akshay Goel,300524,Madhuri Sinha,79.80555555555556,13.048961522872109,56,100,36,100.0,0.7980555555555555,84,97,90,88,95,93,91,86,84,99,93,89,90.75,84,99,-3.33,No,0
100525,Uma Iyer,uma.iyer@gmail.com,1,200025,Akash Verma,300525,Gaurav Sastry,82.38888888888889,10.559431201612483,57,100,36,100.0,0.8238888888888889,81,95,95,85,93,86,92,95,81,83,93,91,89.17,81,95,1.33,No,0
100526,Neha Shah,nehashah@gmail.com,1,200001,Anjali Mehta,300526,Deepika Patel,83.86111111111111,10.783990191225346,54,100,36,100.0,0.8386111111111112,84,92,96,91,89,85,93,84,99,94,84,86,89.75,84,99,2.67,No,0
100527,Aanya Pandey,aanya.pandey27@gmail.com,1,200002,Shreya Sastry,300527,Vikash Bose,77.91666666666667,13.185218997043629,53,100,36,100.0,0.7791666666666667,73,79,52,73,73,61,85,54,85,63,58,71,68.92,52,85,4.0,No,0
100528,Abhishek Ghosh,aghosh@gmail.com,1,200003,Pradeep Ghosh,300528,Advik Sinha,64.77777777777777,12.604106158847284,38,89,36,100.0,0.6477777777777777,77,89,80,81,84,85,82,90,87,82,75,76,82.33,75,90,4.33,No,0
100529,Anushka Pillai,anushka.p@gmail.com,1,200004,Aparna Dutta,300529,Varun Dutta,82.75,13.466094990223196,58,100,36,100.0,0.8275,89,92,93,94,94,81,93,87,92,89,80,84,89.0,80,94,7.0,No,0
100530,Harsh Pillai,harsh.pillai@gmail.com,1,200005,Archana Verma,300530,Aarav Roy,64.94444444444444,12.289239066166656,37,91,36,100.0,0.6494444444444444,85,81,77,73,69,65,61,57,53,49,45,41,63.0,41,85,36.0,Yes,1
100531,Sunita Verma,sunitaverma@gmail.com,1,200006,Deepak Patel,300531,Rahul Kapoor,80.38888888888889,10.382066344774609,55,100,36,100.0,0.8038888888888889,71,81,74,78,71,72,74,77,72,73,84,73,75.0,71,84,-1.33,No,0
100532,Nikita Ali,nikita.ali32@gmail.com,1,200007,Shweta Pillai,300532,Uma Pillai,79.30555555555556,12.530692477602903,53,100,36,100.0,0.7930555555555556,89,73,82,86,77,88,84,86,87,73,82,79,82.17,73,89,3.33,No,0
100533,Kritika Mishra,kmishra@gmail.com,1,200008,Rajesh Mishra,300533,Sunita Jain,77.75,13.888072991908246,51,100,36,100.0,0.7775,70,76,85,79,82,79,79,84,85,83,83,78,80.25,70,85,-4.33,No,0
100534,Aman Bose,aman.b@gmail.com,1,200009,Manish Mishra,300534,Neha Shah,80.55555555555556,10.36048659763056,64,100,36,100.0,0.8055555555555556,58,69,60,66,64,80,73,68,53,59,72,68,65.83,53,80,-4.0,No,0
100535,Tushar Bose,tushar.bose@gmail.com,1,200010,Kiara Chowdhury,300535,Sagar Pillai,78.30555555555556,11.53830748777912,56,100,36,100.0,0.7830555555555556,86,86,90,86,86,85,86,88,84,82,91,85,86.25,82,91,1.33,No,0
100536,Hemant Yadav,hemantyadav@gmail.com,1,200011,Asha Mittal,300536,Madhuri Verma,65.19444444444444,10.566306137758138,43,87,36,100.0,0.6519444444444444,89,92,86,87,82,91,92,85,92,95,86,90,88.92,82,95,-1.33,No,0
100537,Preeti Varma,preeti.varma37@gmail.com,1,200012,Aditi Dutta,300537,Kartik Ahmed,79.63888888888889,12.243138668023176,50,100,36,100.0,0.7963888888888888,70,82,85,74,84,80,74,70,86,80,79,85,79.08,70,86,-2.33,No,0
100538,Harsh Patel,hpatel@gmail.com,1,200013,Shreyas Bansal,300538,Pradeep Verma,75.61111111111111,11.635604908525451,52,100,36,100.0,0.7561111111111112,80,90,86,79,91,77,80,79,85,76,88,83,82.83,76,91,3.0,No,0
100539,Karan Arora,karan.a@gmail.com,1,200014,Manish Bhattacharya,300539,Deepak Kumar,77.75,10.445436460825505,55,100,36,100.0,0.7775,92,83,91,82,87,97,88,89,87,81,83,95,87.92,81,97,2.33,No,0
100540,Yash Bansal,yash.bansal@gmail.com,1,200015,Yash Ansari,300540,Divya Bose,80.5,10.134805657450256,60,100,36,100.0,0.805,73,69,65,61,57,53,49,45,41,37,33,30,51.08,30,73,35.67,Yes,1
100541,Avinash Ansari,avinashansari@gmail.com,1,200016,Ananya Reddy,300541,Meera Ghosh,78.63888888888889,11.887935727998189,50,100,36,100.0,0.7863888888888888,75,62,81,70,82,53,73,75,59,77,73,74,71.17,53,82,-2.0,No,0
100542,Shreya Hussain,shreya.hussain42@gmail.com,1,200017,Simran Kapoor,300542,Atul Chowdhury,80.66666666666667,11.752203440814224,53,100,36,100.0,0.8066666666666668,78,87,89,89,87,92,80,84,92,91,92,87,87.33,78,92,-5.33,No,0
100543,Manisha Bhattacharya,mbhattacharya@gmail.com,1,200018,Dhruv Sharma,300543,Aditi Pillai,76.52777777777777,12.346164496627193,54,100,36,100.0,0.7652777777777777,85,85,76,74,76,78,81,87,88,82,74,84,80.83,74,88,2.0,No,0
100544,Aishwarya Pandey,aishwarya.p@gmail.com,1,200019,Meera Goel,300544,Atul Chakraborty,62.61111111111112,9.67552959872859,42,87,36,100.0,0.6261111111111112,70,82,77,82,74,83,73,75,74,81,78,84,77.75,70,84,-4.67,No,0
100545,Sagar Kumar,sagar.kumar@gmail.com,1,200020,Amit Bansal,300545,Kavya Sen,63.69444444444444,15.097434870948774,39,90,36,100.0,0.6369444444444444,77,77,83,82,75,70,70,72,76,77,83,71,76.08,70,83,2.0,No,0
100546,Sakshi Rao,sakshirao@gmail.com,1,200021,Kartik Iyer,300546,Aditya Rao,82.33333333333333,12.505998560690784,56,100,36,100.0,0.8233333333333333,96,100,92,100,94,87,90,95,100,89,98,100,95.08,87,100,0.33,No,0
100547,Meera Chandra,meera.chandra47@gmail.com,1,200022,Kunal Khan,300547,Harsh Jain,79.0,13.162717912997406,52,100,36,100.0,0.79,98,93,100,88,96,100,85,93,90,86,89,95,92.75,85,100,7.0,No,0
100548,Pradeep Bose,pbose@gmail.com,1,200023,Rekha Chakraborty,300548,Kritika Naidu,79.11111111111111,10.48203300285855,57,100,36,100.0,0.7911111111111111,58,72,60,53,67,73,76,72,53,68,68,83,66.92,53,83,-9.67,No,0
100549,Kunal Ghosh,kunal.g@gmail.com,1,200024,Akshay Goel,300549,Karan Mukherjee,77.88888888888889,12.129722120896206,54,100,36,100.0,0.7788888888888889,89,100,93,92,90,92,97,97,96,95,98,90,94.08,89,100,-0.33,No,0
100550,Aditi Singh,aditi.singh@gmail.com,1,200025,Akash Verma,300550,Sidharth Malhotra,80.97222222222223,13.3041048683933,54,100,36,100.0,0.8097222222222222,88,84,80,76,72,68,64,60,56,52,48,44,66.0,44,88,36.0,Yes,1
100551,Neha Kumar,nehakumar@gmail.com,1,200001,Anjali Mehta,300551,Neha Jain,78.75,11.317180365646362,50,100,36,100.0,0.7875,96,89,85,89,100,94,96,100,98,95,90,88,93.33,85,100,-1.0,No,0
100552,Abhishek Sinha,abhishek.sinha52@gmail.com,1,200002,Shreya Sastry,300552,Aditya Verma,62.5,13.902723268687836,38,85,36,100.0,0.625,77,89,80,79,89,76,86,87,75,76,77,73,80.33,73,89,6.67,No,0
100553,Shreya Chandra,schandra@gmail.com,1,200003,Pradeep Ghosh,300553,Aarav Pillai,80.47222222222223,12.225234116627345,55,100,36,100.0,0.8047222222222223,93,91,93,86,96,98,92,87,91,82,85,89,90.25,82,98,7.0,No,0
100554,Sagar Bhattacharya,sagar.b@gmail.com,1,200004,Aparna Dutta,300554,Sidharth Sen,78.91666666666667,12.719782118529276,50,100,36,100.0,0.7891666666666667,75,78,80,75,77,75,73,84,74,73,71,86,76.75,71,86,1.0,No,0
100555,Manish Sinha,manish.sinha@gmail.com,1,200005,Archana Verma,300555,Atul Malhotra,80.75,12.1217042649008,51,100,36,100.0,0.8075,52,62,56,52,82,53,80,57,66,52,54,69,61.25,52,82,-1.67,No,0
100556,Sonal Bansal,sonalbansal@gmail.com,1,200006,Deepak Patel,300556,Rohan Chowdhury,80.86111111111111,13.63850175637816,52,100,36,100.0,0.8086111111111112,70,70,73,73,72,78,70,70,71,75,78,78,73.17,70,78,-6.0,No,0
100557,Sagar Patel,sagar.patel57@gmail.com,1,200007,Shweta Pillai,300557,Vidya Nair,77.66666666666667,15.366010728692263,50,100,36,100.0,0.7766666666666667,88,79,88,74,75,72,88,78,78,81,77,72,79.17,72,88,8.33,No,0
100558,Pallavi Verma,pverma@gmail.com,1,200008,Rajesh Mishra,300558,Aditya Yadav,79.22222222222223,13.238711873271209,52,99,36,100.0,0.7922222222222223,76,86,85,81,75,84,73,75,81,82,83,76,79.75,73,86,2.0,No,0
100559,Aidan Aggarwal,aidan.a@gmail.com,1,200009,Manish Mishra,300559,Sunita Sastry,83.72222222222223,11.33795424003847,52,100,36,100.0,0.8372222222222223,90,96,86,93,86,97,86,99,87,98,94,92,92.0,86,99,-4.0,No,0
100560,Sakshi Chakraborty,sakshi.chakraborty@gmail.com,1,200010,Kiara Chowdhury,300560,Kunal Mehta,64.69444444444444,14.040389584428896,37,97,36,100.0,0.6469444444444444,88,84,80,76,72,68,64,60,56,52,48,44,66.0,44,88,36.0,Yes,1
100561,Rahul Reddy,rahulreddy@gmail.com,1,200011,Asha Mittal,300561,Kavita Roy,81.94444444444444,11.250255729015848,59,100,36,100.0,0.8194444444444444,70,78,83,71,80,77,82,77,82,75,81,77,77.75,70,83,-0.67,No,0
100562,Rani Menon,rani.menon62@gmail.com,1,200012,Aditi Dutta,300562,Aishwarya Iyer,81.58333333333333,9.854295655050285,64,100,36,100.0,0.8158333333333333,62,54,80,73,61,50,81,56,75,78,83,55,67.33,50,83,-6.67,No,0
100563,Manisha Sinha,msinha@gmail.com,1,200013,Shreyas Bansal,300563,Swati Mukherjee,83.36111111111111,11.184562773950727,58,100,36,100.0,0.8336111111111112,74,82,82,73,75,72,81,76,80,76,82,73,77.17,72,82,2.33,No,0
100564,Aditya Varma,aditya.v@gmail.com,1,200014,Manish Bhattacharya,300564,Archana Mehta,79.19444444444444,12.295921378232803,59,98,36,100.0,0.7919444444444445,87,89,82,82,86,85,89,86,89,90,82,78,85.42,78,90,2.67,No,0
100565,Anjali Mishra,anjali.mishra@gmail.com,1,200015,Yash Ansari,300565,Girish Hussain,77.61111111111111,12.661026313122775,56,100,36,100.0,0.7761111111111112,84,84,89,96,96,88,85,81,84,82,83,96,87.33,81,96,-1.33,No,0
100566,Vikash Naidu,vikashnaidu@gmail.com,1,200016,Ananya Reddy,300566,Rekha Das,81.19444444444444,13.936220935686045,55,100,36,100.0,0.8119444444444445,72,79,77,71,76,70,70,83,82,81,73,76,75.83,70,83,-0.67,No,0
100567,Neha Goel,neha.goel67@gmail.com,1,200017,Simran Kapoor,300567,Lakshmi Sastry,78.13888888888889,13.258210992820969,56,100,36,100.0,0.7813888888888889,97,98,90,92,82,83,95,85,94,96,92,94,91.5,82,98,1.0,No,0
100568,Nikhil Verma,nverma@gmail.com,1,200018,Dhruv Sharma,300568,Asha Malhotra,64.08333333333333,10.434489514517294,38,80,36,100.0,0.6408333333333333,95,82,82,86,90,86,96,94,85,90,93,96,89.58,82,96,-6.67,No,0
100569,Pradeep Tiwari,pradeep.t@gmail.com,1,200019,Meera Goel,300569,Pooja Sastry,80.97222222222223,12.079465719289578,55,100,36,100.0,0.8097222222222222,81,85,84,80,80,85,60,82,53,75,66,81,76.0,53,85,9.33,No,0
100570,Bhavana Sinha,bhavana.sinha@gmail.com,1,200020,Amit Bansal,300570,Pradeep Chowdhury,78.52777777777777,14.592534512279332,51,100,36,100.0,0.7852777777777777,89,85,81,77,73,69,65,61,57,53,49,45,67.0,45,89,36.0,Yes,1
